iter	Passed	Remaining
1656	262024	54271
1657	262174	54111
1658	262316	53950
1659	262464	53790
1660	262622	53631
1661	262777	53473
1662	262954	53318
1663	263099	53157
1664	263249	52997
1665	263408	52839
1666	263554	52679
1667	263705	52519
1668	263864	52361
1669	264040	52206
1670	264185	52046
1671	264325	51884
1672	264464	51722
1673	264608	51561
1674	264753	51400
1675	264899	51240
1676	265090	51088
1677	265234	50927
1678	265371	50765
1679	265515	50604
1680	265663	50444
1681	265817	50285
1682	265965	50125
1683	266119	49966
1684	266261	49805
1685	266402	49644
1686	266542	49482
1687	266695	49323
1688	266845	49164
1689	267000	49005
1690	267161	48847
1691	267327	48691
1692	267493	48534
1693	267653	48376
1694	267799	48216
1695	267958	48058
1696	268116	47900
1697	268317	47750
1698	268463	47589
1699	268613	47430
1700	268769	47271
1701	268927	47113
1702	269088	46956
1703	269241	46797
1704	269416	46642
1705	269569	46482
1706	269734	46325
1707	269882	46166
1708	270029	46006
1709	270173	45845
1710	270322	45686
1711	270500	45531
1712	270645	45371
1713	270795	45211
1714	270951	45053
1715	271111	44895
1716	271266	44736
1717	271427	44579
1718	271606	44424
1719	271757	44265
1720	271899	44104
1721	272047	43944
1722	272192	43784
1723	272338	43624
1724	272510	43468
1725	272675	43311
1726	272825	43152
1727	272978	42993
1728	273133	42835
1729	273282	42675
1730	273441	42517
1731	273615	42362
1732	273779	42205
1733	273924	42045
1734	274075	41885
1735	274230	41727
1736	274374	41567
1737	274529	41408
1738	274693	41251
1739	274851	41093
1740	274996	40933
1741	275150	40774
1742	275311	40617
1743	275469	40459
1744	275605	40297
1745	275766	40140
1746	275927	39982
1747	276080	39823
1748	276223	39663
1749	276375	39504
1750	276522	39345
1751	276668	39185
1752	276831	39028
1753	277008	38872
1754	277176	38716
1755	277338	38558
1756	277492	38400
1757	277648	38241
1758	277823	38086
1759	278009	37931
1760	278160	37772
1761	278310	37613
1762	278457	37454
1763	278605	37294
1764	278764	37137
1765	278911	36977
1766	279093	36822
1767	279243	36663
1768	279396	36504
1769	279557	36347
1770	279717	36189
1771	279855	36028
1772	280022	35871
1773	280186	35714
1774	280332	35555
1775	280476	35395
1776	280625	35236
1777	280770	35076
1778	280912	34916
1779	281068	34758
1780	281247	34602
1781	281399	34444
1782	281547	34285
1783	281692	34125
1784	281835	33965
1785	281982	33806
1786	282138	33648
1787	282315	33492
1788	282462	33333
1789	282607	33173
1790	282750	33013
1791	282888	32853
1792	283025	32693
1793	283170	32533
1794	283337	32376
1795	283493	32218
1796	283652	32060
1797	283806	31902
1798	283951	31743
1799	284092	31583
1800	284230	31423
1801	284399	31266
1802	284555	31108
1803	284690	30948
1804	284833	30788
1805	284975	30628
1806	285117	30469
1807	285260	30309
1808	285409	30151
1809	285587	29995
1810	285732	29836
1811	285899	29679
1812	286071	29522
1813	286224	29364
1814	286382	29206
1815	286532	29047
1816	286704	28891
1817	286848	28732
1818	286987	28572
1819	287123	28412
1820	287272	28253
1821	287428	28095
1822	287578	27937
1823	287770	27782
1824	287920	27623
1825	288066	27465
1826	288213	27306
1827	288357	27147
1828	288506	26988
1829	288655	26829
1830	288834	26673
1831	288967	26513
1832	289104	26353
1833	289247	26194
1834	289382	26034
1835	289521	25875
1836	289676	25717
1837	289852	25561
1838	290042	25406
1839	290185	25247
1840	290336	25088
1841	290476	24929
1842	290619	24770
1843	290796	24614
1844	290972	24458
1845	291116	24299
1846	291262	24140
1847	291408	23981
1848	291559	23823
1849	291706	23664
1850	291860	23506
1851	292060	23352
1852	292212	23193
1853	292357	23035
1854	292497	22876
1855	292645	22717
1856	292798	22559
1857	292959	22401
1858	293140	22245
1859	293292	22087
1860	293444	21929
1861	293613	21772
1862	293762	21614
1863	293911	21455
1864	294064	21297
1865	294239	21141
1866	294375	20981
1867	294507	20822
1868	294645	20663
1869	294787	20504
1870	294921	20344
1871	295054	20185
1872	295245	20029
1873	295390	19871
1874	295528	19712
1875	295673	19553
1876	295820	19395
1877	295968	19237
1878	296117	19078
1879	296277	18921
1880	296429	18763
1881	296568	18604
1882	296706	18445
1883	296845	18286
1884	296987	18128
1885	297132	17969
1886	297271	17811
1887	297446	17654
1888	297596	17496
1889	297744	17338
1890	297883	17179
1891	298035	17021
1892	298172	16862
1893	298321	16704
1894	298503	16548
1895	298645	16390
1896	298790	16231
1897	298948	16074
1898	299095	15916
1899	299249	15758
1900	299389	15599
1901	299558	15442
1902	299714	15285
1903	299861	15127
1904	300024	14969
1905	300178	14811
1906	300311	14653
1907	300451	14494
1908	300598	14336
1909	300768	14179
1910	300915	14021
1911	301071	13864
1912	301224	13706
1913	301376	13548
1914	301527	13390
1915	301690	13233
1916	301874	13077
1917	302033	12919
1918	302175	12761
1919	302321	12603
1920	302460	12444
1921	302594	12286
1922	302746	12128
1923	302932	11972
1924	303102	11815
1925	303246	11657
1926	303397	11499
1927	303542	11341
1928	303687	11183
1929	303845	11026
1930	304028	10869
1931	304171	10711
1932	304306	10553
1933	304447	10395
1934	304587	10236
1935	304722	10078
1936	304862	9920
1937	305030	9763
1938	305172	9605
1939	305303	9447
1940	305441	9289
1941	305588	9131
1942	305730	8973
1943	305880	8815
1944	306028	8658
1945	306186	8500
1946	306328	8342
1947	306463	8184
1948	306608	8027
1949	306754	7869
1950	306903	7711
1951	307049	7554
1952	307238	7397
1953	307391	7240
1954	307533	7082
1955	307687	6924
1956	307831	6767
1957	307979	6609
1958	308127	6452
1959	308313	6295
1960	308455	6137
1961	308589	5979
1962	308739	5822
1963	308877	5664
1964	309012	5506
1965	309154	5349
1966	309321	5192
1967	309478	5034
1968	309620	4877
1969	309760	4719
1970	309915	4562
1971	310079	4404
1972	310235	4247
1973	310407	4090
1974	310553	3933
1975	310695	3775
1976	310839	3618
1977	310980	3460
1978	311122	3303
1979	311267	3145
1980	311422	2988
1981	311603	2831
1982	311749	2673
1983	311898	2516
1984	312036	2359
1985	312170	2201
1986	312307	2044
1987	312441	1886
1988	312633	1729
1989	312782	1572
1990	312923	1415
1991	313066	1257
1992	313210	1100
1993	313354	943
1994	313497	786
1995	313657	628
1996	313812	471
1997	313963	314
1998	314105	157
1999	314239	0
